ID,Full_Name,Email,Industry,Years_Experience,Key_Skills,Highest_Education
1,John Doe,john.doe@email.com,Technology,4,"React, Node.js, AWS, Python",B.S. Computer Science
2,Jane Smith,jane.smith@email.com,Marketing,5,"SEO, Google Analytics, HubSpot",B.A. Marketing
3,Robert Chen,robert.chen@email.com,Operations,3,"Salesforce, Zendesk, Retention",B.S. Business Admin
4,Emily Taylor,emily.t@email.com,Finance,7,"Financial Modeling, Excel, QuickBooks",M.S. Finance
5,Michael Brown,m.brown@email.com,Healthcare,6,"Patient Care, Electronic Health Records",B.S. Nursing
6,Sarah Davis,sarah.davis@email.com,Technology,2,"Java, SQL, Git, HTML/CSS",B.S. Information Systems
7,David Wilson,david.w@email.com,Marketing,8,"Brand Strategy, Copywriting, PPC",M.A. Communications
8,Jessica Martinez,jess.martinez@email.com,HR,4,"Recruiting, Talent Acquisition, ATS",B.A. Psychology
9,James Anderson,j.anderson@email.com,Operations,10,"Supply Chain, Logistics, Six Sigma",M.B.A.
10,Amanda Thomas,amanda.t@email.com,Finance,3,"Tax Preparation, Auditing, GAAP",B.S. Accounting
11,Brian Jackson,brian.j@email.com,Technology,5,"Python, Django, PostgreSQL, Docker",B.S. Software Engineering
12,Megan White,megan.w@email.com,Healthcare,4,"Medical Coding, Billing, Customer Service",Associate Degree
13,Kevin Harris,kevin.harris@email.com,Marketing,6,"Social Media, Content Creation, SEO",B.A. Journalism
14,Rachel Martin,rachel.m@email.com,HR,7,"Employee Relations, Payroll, Onboarding",B.S. Human Resources
15,Chris Thompson,chris.t@email.com,Finance,9,"Portfolio Management, Risk Assessment",M.S. Economics
16,Sarah Garcia,s.garcia@email.com,Operations,2,"Data Entry, Scheduling, Office Admin",B.A. English
17,Jason Martinez,jason.m@email.com,Technology,8,"C++, Linux, Embedded Systems",M.S. Computer Science
18,Laura Robinson,laura.r@email.com,Healthcare,12,"Healthcare Administration, Budgeting",M.A. Health Admin
19,Daniel Clark,daniel.c@email.com,Marketing,3,"Email Marketing, Mailchimp, HTML",B.A. Media
20,Lisa Rodriguez,lisa.r@email.com,HR,5,"Conflict Resolution, HRIS, Benefits",B.A. Sociology
21,Matthew Lewis,m.lewis@email.com,Finance,4,"Corporate Finance, Tableau, SQL",B.S. Economics
22,Elizabeth Lee,e.lee@email.com,Technology,6,"UI/UX Design, Figma, Adobe XD",B.F.A. Graphic Design
23,Andrew Walker,andrew.w@email.com,Operations,5,"Project Management, Agile, Scrum",B.S. Civil Engineering
